Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Time [s],0,1362.1,2723.3,4084.5,5445.7,6807,8168.2,9529.5,10890.7,12251.9,13613.1,14974.4,16335.6,17696.8,19058.1,20419.3,21780.5,23141.8,24503,25864.2,27225.5,28586.7,29947.9,31309.1,32670.4,34031.6,35392.9,36754.1,38115.3,39476.5,40837.8,42199,43560.2,44921.5,46282.7,47643.9,49005.1,50366.4,51727.6,53088.8,54450.1,55811.3,57172.5,58533.8,59895,61256.2,62617.5,63978.7,65339.9,66701.2,68062.4,69423.6,70784.9,72146.1,73507.3,74868.5,76229.8,77591,78952.2,80313.4,81674.7,83035.9,84397.1,85758.4,87119.6,88480.8,89842.1,91203.3,92564.5,93925.8,95287,96648.2,98009.5,99370.7,100731.9,102093.1,103454.4,104815.6,106176.9,107538.1,108899.3,110260.5,111621.8,112983,114344.3,115705.5,117066.7,118428,119789.2,121150.4,122511.6,123872.9,125234.1,126595.4,127956.6,129317.8,130679.1,132040.3,133401.5,134762.8,136124,137485.2,138846.4,140207.6,141568.9,142930.1,144291.3,145652.6,147013.8,148375,149736.3,151097.5,152458.7,153820,155181.4,156542.7,157903.9,159265.1,160626.4,161987.6,163348.8,164710.1,166071.3,167432.6,168793.8,170155,171516.3,172877.5,174238.8,175600,176961.3,178322.5,179683.8,181045,182406.2,183767.4,185128.7,186489.9,187851.2,189212.4,190573.6,191934.9,193296.1,194657.3,196018.6,197379.8,198741.1,200102.3,201463.5,202824.8,204186,205547.3,206908.5,208269.7,209631,210992.2,212353.4,213714.7,215075.9,216437.2,217798.4,219159.6,220520.9,221882.1,223243.3,224604.6,225965.8,227327.1,228688.3,230049.5,231410.8,232772,234133.3,235494.5,236855.7,238217,239578.2,240939.5,242300.7,243661.9,245023.2,246384.4,247745.6,249106.9,250468.1,251829.3,253190.6,254551.8,255913.1,257274.3,258635.5
Temp. [°C],31,30.1,30.5,30.7,30.8,30.9,31,30.9,30.7,30.6,30.5,30.4,30.4,30.3,30.2,30.1,30,30.1,30.4,30.7,31,31.3,31.4,31.5,31.6,31.4,31.2,31.1,31,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.3,30.2,30.2,30.2,30.1,30.1,30.1,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,29.9,29.9,29.9,30.1,30.1,30.2,30.4,30.6,30.9,31.1,31.3,31.4,31.6,31.7,31.8,31.9,31.9,31.7,31.4,31.2,31,30.9,30.7,30.7,30.9,31.1,31.3,31.4,31.5,31.4,31.2,31,30.9,30.7,30.6,30.5,30.4,30.3,30.2,30.2,30.1,30.1,30.1,30,30,30,29.9,29.9,29.9,29.9,29.9,30.2,30.5,30.8,31,31.3,31.4,31.4,31.4,31.6,31.6,31.8,31.9,31.9,31.9,32,32,32.1,32.2,32.3,32.3,32.3,32.2,32,31.7,31.5,31.2,31.1,30.9,30.8,30.7,30.6,30.5,30.4,30.4,30.3,30.2,30.2,30.4,30.5,30.5,30.5,30.5,30.4,30.3,30.2,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,30,30.3,30.5,30.6,30.8,30.9,31,31.1,31.2,31.4,31.5,31.5,31.6,31.6,31.7,31.7
A1,0.089500003,0.090000004,0.089900002,0.090099998,0.089900002,0.0902,0.090099998,0.090300001,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090000004,0.0902,0.090099998,0.090599999,0.090300001,0.0902,0.0902,0.0902,0.0902,0.090300001,0.090099998,0.0902,0.090300001,0.090099998,0.090099998,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.090599999,0.0902,0.0902,0.090800002,0.0902,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.0902,0.090300001,0.090300001,0.090599999,0.090700001,0.090400003,0.090700001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090599999,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090599999,0.090400003,0.090400003,0.090499997,0.090499997,0.090800002,0.090400003,0.090499997,0.090499997,0.090800002,0.090499997,0.090499997,0.090599999,0.090499997,0.090499997,0.090400003,0.0911,0.090499997,0.090499997,0.090700001,0.090499997,0.090800002,0.090499997,0.090499997,0.090599999,0.090499997,0.090599999,0.090599999,0.090700001,0.090599999,0.090499997,0.090700001,0.090700001,0.090499997,0.090599999,0.090899996,0.090700001,0.090599999,0.090700001,0.090700001,0.090999998,0.090599999,0.090700001,0.090800002,0.090599999,0.090700001,0.090800002,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090999998,0.090899996,0.090800002,0.090899996,0.090700001,0.090700001,0.091200002,0.090700001,0.090899996,0.090899996,0.090800002,0.090899996,0.090800002,0.0911,0.090999998,0.090999998,0.091300003,0.090999998,0.091300003,0.090899996,0.090899996,0.090899996,0.090899996,0.090899996,0.090899996,0.090999998,0.0911,0.090999998,0.090899996,0.090999998,0.090999998,0.090999998,0.0911,0.090899996,0.090899996,0.090899996,0.091600001,0.091200002,0.0911,0.091600001,0.0911,0.090899996,0.091200002,0.091200002,0.091300003,0.0911,0.091200002,0.091300003,0.0911,0.091700003,0.0911,0.091300003,0.091300003,0.0911,0.091200002,0.091399997,0.091200002,0.091300003,0.091300003,0.091899998,0.091300003,0.091399997,0.091399997,0.091700003,0.091300003,0.091300003,0.091499999,0.091300003,0.091899998,0.091300003,0.091300003,0.091399997,0.091600001
A2,0.089299999,0.089299999,0.089400001,0.089500003,0.089599997,0.089500003,0.089500003,0.089400001,0.0898,0.089500003,0.0898,0.089400001,0.089500003,0.090000004,0.0898,0.089900002,0.089500003,0.089599997,0.089500003,0.089599997,0.089599997,0.090099998,0.0898,0.089500003,0.090099998,0.089500003,0.089599997,0.089599997,0.089500003,0.089599997,0.089500003,0.089599997,0.0898,0.089599997,0.0898,0.089900002,0.0898,0.089599997,0.089599997,0.089699998,0.089900002,0.089500003,0.089500003,0.090300001,0.089900002,0.089900002,0.089699998,0.089599997,0.089699998,0.0898,0.0898,0.089699998,0.0898,0.090000004,0.089699998,0.089699998,0.090099998,0.089699998,0.090000004,0.089699998,0.0898,0.089699998,0.0898,0.090099998,0.089599997,0.089699998,0.0898,0.0898,0.089900002,0.0898,0.089900002,0.0898,0.089900002,0.0898,0.090099998,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.0898,0.089699998,0.089900002,0.0898,0.089900002,0.090099998,0.090000004,0.090000004,0.090000004,0.090099998,0.090000004,0.089900002,0.090000004,0.089900002,0.089900002,0.0902,0.090099998,0.0898,0.089900002,0.090000004,0.090000004,0.089900002,0.0898,0.0898,0.0902,0.090000004,0.090000004,0.0898,0.089900002,0.089900002,0.090000004,0.090300001,0.089900002,0.0898,0.090000004,0.089699998,0.0898,0.090000004,0.090000004,0.0902,0.090099998,0.090300001,0.090099998,0.089900002,0.090000004,0.090000004,0.089900002,0.089900002,0.089900002,0.090300001,0.089900002,0.090000004,0.089900002,0.089900002,0.090000004,0.090000004,0.089900002,0.090000004,0.090000004,0.090099998,0.090099998,0.089900002,0.0902,0.090099998,0.090300001,0.090099998,0.0902,0.090700001,0.0898,0.090400003,0.090099998,0.090000004,0.089900002,0.090000004,0.090300001,0.0902,0.0902,0.0902,0.090099998,0.090000004,0.090300001,0.0902,0.090499997,0.090300001,0.090000004,0.090300001,0.090300001,0.090700001,0.0902,0.090400003,0.090300001,0.0902,0.090300001,0.090499997,0.090300001,0.090499997,0.090300001,0.090899996,0.090499997,0.090400003,0.090300001,0.090700001,0.090400003,0.090599999,0.090499997,0.090300001,0.090400003,0.090599999,0.090499997,0.090400003,0.090499997
A3,0.089400001,0.089699998,0.089500003,0.089599997,0.089900002,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.0898,0.089500003,0.089400001,0.0898,0.089500003,0.090000004,0.089500003,0.089500003,0.0898,0.089500003,0.0898,0.089599997,0.089699998,0.089500003,0.089500003,0.089599997,0.089500003,0.089900002,0.089500003,0.089599997,0.089500003,0.089400001,0.089599997,0.089599997,0.0898,0.090099998,0.089599997,0.089599997,0.089500003,0.089699998,0.089500003,0.089599997,0.089599997,0.0902,0.0898,0.089599997,0.089400001,0.0902,0.0898,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.089699998,0.089699998,0.089599997,0.089900002,0.0898,0.089500003,0.089699998,0.089599997,0.089699998,0.089699998,0.0898,0.089599997,0.089599997,0.089699998,0.089900002,0.089599997,0.0902,0.0898,0.0898,0.089900002,0.090300001,0.0898,0.089699998,0.0898,0.089699998,0.0898,0.0898,0.089699998,0.089900002,0.090000004,0.089699998,0.090099998,0.0898,0.0898,0.089699998,0.089900002,0.089699998,0.0898,0.089900002,0.0898,0.089699998,0.089699998,0.089599997,0.090000004,0.089699998,0.089599997,0.089699998,0.0898,0.0898,0.089699998,0.090099998,0.0898,0.0898,0.089699998,0.089699998,0.0898,0.089699998,0.089900002,0.090099998,0.0898,0.0898,0.089599997,0.0898,0.089699998,0.089900002,0.0898,0.089699998,0.0898,0.0898,0.0898,0.0898,0.089900002,0.089699998,0.089900002,0.0898,0.089900002,0.0902,0.089900002,0.090000004,0.089900002,0.0898,0.0898,0.089900002,0.0902,0.089699998,0.0898,0.090099998,0.0898,0.089900002,0.090000004,0.0898,0.0898,0.090000004,0.090000004,0.089900002,0.090099998,0.089900002,0.089900002,0.090000004,0.090000004,0.090000004,0.090099998,0.0898,0.089900002,0.090000004,0.090000004,0.089900002,0.0902,0.090099998,0.090300001,0.090000004,0.090099998,0.090000004,0.090099998,0.0902,0.090499997,0.090000004,0.090099998,0.0902,0.090499997,0.0902,0.090099998,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.090400003,0.0902,0.090700001,0.090400003,0.090300001,0.090300001,0.090300001
A4,0.0889,0.089000002,0.089199997,0.089500003,0.089000002,0.089400001,0.089199997,0.089400001,0.089199997,0.089199997,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089199997,0.0898,0.089199997,0.089500003,0.089199997,0.089199997,0.089299999,0.089199997,0.089500003,0.089299999,0.089599997,0.089299999,0.089299999,0.089199997,0.089100003,0.089199997,0.089299999,0.089199997,0.089199997,0.089199997,0.089599997,0.089199997,0.089199997,0.089699998,0.089299999,0.089900002,0.089199997,0.089400001,0.089299999,0.089299999,0.089400001,0.089299999,0.089199997,0.0898,0.090000004,0.089400001,0.089500003,0.0898,0.089699998,0.089500003,0.089199997,0.089299999,0.089400001,0.089400001,0.089699998,0.0898,0.089900002,0.089299999,0.089400001,0.089400001,0.089299999,0.089500003,0.089500003,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089699998,0.089500003,0.089500003,0.090000004,0.089500003,0.089500003,0.089900002,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089599997,0.0898,0.089599997,0.089500003,0.089500003,0.089599997,0.089400001,0.089400001,0.089500003,0.089400001,0.089599997,0.089400001,0.089599997,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089900002,0.089500003,0.089500003,0.089599997,0.089500003,0.089699998,0.089599997,0.089699998,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089500003,0.089699998,0.089599997,0.089599997,0.0898,0.089699998,0.090000004,0.0902,0.089599997,0.089699998,0.089699998,0.089699998,0.089599997,0.089699998,0.089699998,0.089599997,0.090099998,0.089699998,0.0898,0.089599997,0.090000004,0.089699998,0.089599997,0.089599997,0.0898,0.089599997,0.089699998,0.089699998,0.0898,0.089699998,0.089699998,0.089900002,0.089699998,0.090000004,0.089599997,0.089699998,0.089900002,0.090300001,0.0898,0.0898,0.090000004,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.0902,0.089900002,0.089900002,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.089900002,0.090000004,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998
A5,0.090499997,0.090599999,0.090499997,0.0902,0.090300001,0.0902,0.0902,0.090099998,0.0902,0.090099998,0.0902,0.090300001,0.090400003,0.090300001,0.0902,0.090400003,0.090300001,0.090300001,0.0902,0.090400003,0.090300001,0.090300001,0.090499997,0.090300001,0.090400003,0.090899996,0.090300001,0.090300001,0.090300001,0.090300001,0.090700001,0.090300001,0.090599999,0.090300001,0.0902,0.090300001,0.090300001,0.090300001,0.090700001,0.090700001,0.090300001,0.0902,0.0902,0.090400003,0.0902,0.090899996,0.090800002,0.090400003,0.0902,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.090499997,0.090300001,0.090400003,0.090300001,0.090400003,0.090300001,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090800002,0.090800002,0.090599999,0.090400003,0.090599999,0.090499997,0.090400003,0.090700001,0.090499997,0.090499997,0.090599999,0.090800002,0.090599999,0.090499997,0.090400003,0.090400003,0.090499997,0.090400003,0.090400003,0.090700001,0.090499997,0.090499997,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090800002,0.090499997,0.090700001,0.090800002,0.090800002,0.090700001,0.090899996,0.090700001,0.090700001,0.090899996,0.090599999,0.090700001,0.090599999,0.090700001,0.090800002,0.090800002,0.090700001,0.090700001,0.090599999,0.090999998,0.090599999,0.090999998,0.090700001,0.090700001,0.090700001,0.090700001,0.090800002,0.090700001,0.090999998,0.090999998,0.090599999,0.090800002,0.090700001,0.090700001,0.090899996,0.090700001,0.090700001,0.090800002,0.090700001,0.090700001,0.090800002,0.090700001,0.090700001,0.090700001,0.090599999,0.090700001,0.090800002,0.090700001,0.090800002,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.0911,0.090800002,0.090899996,0.090700001,0.090899996,0.090899996,0.090899996,0.0911,0.090999998,0.090899996,0.090899996,0.090999998,0.090999998,0.090899996,0.090899996,0.090899996,0.090999998,0.090999998,0.0911,0.090999998,0.091300003
A6,0.091200002,0.0911,0.090999998,0.091399997,0.090999998,0.091300003,0.091200002,0.090999998,0.090999998,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.090999998,0.0911,0.0911,0.091200002,0.091200002,0.0911,0.091700003,0.0911,0.091499999,0.0911,0.0911,0.0911,0.091200002,0.091300003,0.091200002,0.091200002,0.091200002,0.091200002,0.0911,0.091200002,0.0911,0.091200002,0.0911,0.091200002,0.091399997,0.091200002,0.091200002,0.0911,0.091300003,0.091300003,0.091200002,0.0911,0.091200002,0.091300003,0.091300003,0.091200002,0.091300003,0.091499999,0.091600001,0.091399997,0.091300003,0.091399997,0.091300003,0.091200002,0.092,0.091700003,0.091399997,0.091300003,0.091200002,0.091300003,0.091399997,0.091300003,0.091700003,0.091399997,0.091399997,0.091300003,0.091499999,0.091399997,0.091399997,0.091399997,0.091499999,0.091600001,0.091399997,0.091399997,0.091499999,0.091399997,0.091499999,0.091300003,0.091399997,0.091499999,0.091499999,0.091399997,0.091499999,0.091399997,0.091399997,0.091600001,0.091399997,0.091300003,0.091399997,0.091399997,0.091399997,0.091499999,0.091499999,0.091399997,0.091399997,0.091399997,0.091399997,0.091399997,0.091499999,0.091499999,0.091499999,0.091399997,0.091399997,0.091499999,0.091499999,0.091600001,0.091499999,0.091499999,0.091499999,0.091499999,0.091600001,0.091700003,0.091600001,0.092,0.091600001,0.091700003,0.091700003,0.091600001,0.091600001,0.091600001,0.091700003,0.091700003,0.091700003,0.091700003,0.091700003,0.091600001,0.091600001,0.091700003,0.091700003,0.091600001,0.091899998,0.091700003,0.091600001,0.091799997,0.091799997,0.091700003,0.091899998,0.091700003,0.091799997,0.091700003,0.092299998,0.091700003,0.091700003,0.091799997,0.092,0.091799997,0.091899998,0.091799997,0.091899998,0.091799997,0.091899998,0.092,0.091899998,0.091799997,0.091799997,0.092,0.091899998,0.092,0.091899998,0.092,0.092200004,0.091899998,0.092200004,0.091899998,0.091899998,0.092,0.091899998,0.091899998,0.091899998,0.092,0.092600003,0.092,0.091899998,0.092299998,0.092,0.092,0.092,0.091899998,0.091899998,0.092,0.092100002,0.092,0.092,0.092299998,0.092100002
A7,0.090800002,0.091499999,0.0911,0.091399997,0.090700001,0.091200002,0.091200002,0.090700001,0.090700001,0.090999998,0.090800002,0.090700001,0.090700001,0.090700001,0.090800002,0.091300003,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.091300003,0.091200002,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090700001,0.091499999,0.091399997,0.090899996,0.090999998,0.091200002,0.090800002,0.090800002,0.090899996,0.090899996,0.091399997,0.090999998,0.090899996,0.0911,0.090999998,0.090999998,0.091300003,0.090999998,0.091300003,0.090999998,0.091399997,0.090999998,0.090999998,0.090999998,0.090999998,0.091200002,0.091399997,0.0911,0.0911,0.0911,0.0911,0.0911,0.091200002,0.091499999,0.091200002,0.091200002,0.0911,0.091300003,0.091300003,0.091200002,0.091300003,0.091200002,0.091399997,0.091300003,0.091200002,0.091200002,0.091200002,0.091200002,0.091200002,0.091499999,0.091300003,0.091399997,0.091200002,0.091399997,0.091300003,0.091200002,0.091600001,0.091300003,0.091399997,0.091300003,0.091300003,0.091300003,0.091200002,0.091499999,0.091399997,0.091399997,0.091399997,0.091399997,0.091399997,0.091499999,0.091700003,0.091499999,0.091399997,0.091399997,0.091499999,0.091399997,0.092,0.091600001,0.091700003,0.091600001,0.091399997,0.091799997,0.091700003,0.091600001,0.091600001,0.091700003,0.091700003,0.091799997,0.091600001,0.091700003,0.091700003,0.091799997,0.091600001,0.091700003,0.091799997,0.091700003,0.091600001,0.091700003,0.091700003,0.091700003,0.091700003,0.091700003,0.091799997,0.091799997,0.091799997,0.091799997,0.091799997,0.092,0.091899998,0.091700003,0.091899998,0.091899998,0.091799997,0.091899998,0.092,0.091899998,0.092,0.092,0.092,0.092,0.092,0.092299998,0.091899998,0.092600003,0.091899998,0.091899998,0.092399999,0.092299998,0.092100002,0.092100002,0.092600003,0.092100002,0.092200004,0.092100002,0.092100002,0.092,0.092200004,0.092299998,0.092200004,0.092399999,0.092299998,0.092500001,0.092299998,0.092799999,0.092399999,0.092399999,0.092500001,0.092600003,0.092399999,0.092299998,0.092500001,0.092500001,0.092500001,0.092600003,0.092900001,0.092500001
A8,0.087800004,0.088,0.0876,0.087700002,0.0876,0.0876,0.0876,0.087499999,0.087499999,0.087399997,0.087499999,0.087499999,0.087899998,0.0876,0.0876,0.0876,0.087899998,0.087499999,0.087499999,0.0876,0.087700002,0.087899998,0.087700002,0.087499999,0.087499999,0.087399997,0.087399997,0.0876,0.087499999,0.087399997,0.088,0.087700002,0.087499999,0.087399997,0.087399997,0.087300003,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087499999,0.087399997,0.087399997,0.087399997,0.087499999,0.087399997,0.087399997,0.087399997,0.087399997,0.087499999,0.087499999,0.087399997,0.087399997,0.087399997,0.0876,0.087399997,0.087499999,0.087499999,0.087399997,0.087399997,0.087499999,0.087399997,0.087399997,0.087499999,0.087499999,0.087499999,0.087499999,0.087499999,0.087399997,0.087499999,0.087499999,0.087499999,0.087700002,0.087499999,0.087499999,0.087700002,0.087399997,0.087399997,0.087399997,0.087899998,0.087399997,0.087499999,0.087499999,0.087499999,0.087800004,0.087499999,0.087499999,0.087499999,0.087399997,0.087399997,0.087399997,0.087399997,0.087300003,0.087399997,0.087399997,0.087399997,0.087300003,0.087800004,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087300003,0.087499999,0.0876,0.087499999,0.087399997,0.087499999,0.087399997,0.087499999,0.087499999,0.087399997,0.087399997,0.087399997,0.087399997,0.087499999,0.087499999,0.087899998,0.087399997,0.087499999,0.087499999,0.087499999,0.087800004,0.087499999,0.087499999,0.087399997,0.087399997,0.087800004,0.087399997,0.087499999,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.0876,0.087499999,0.087399997,0.087399997,0.087399997,0.087399997,0.087499999,0.087499999,0.087499999,0.087399997,0.087499999,0.087499999,0.087399997,0.087399997,0.087399997,0.087399997,0.087300003,0.087399997,0.087499999,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.0876,0.087399997,0.087399997,0.087300003,0.087399997,0.087700002,0.087399997,0.087800004,0.087499999,0.087499999,0.088,0.087499999,0.0876,0.087499999,0.087499999,0.088100001,0.087499999,0.087399997,0.087499999,0.087700002,0.087499999,0.087499999,0.087499999,0.087800004
