Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
Time [s],0,1362,2723.2,4084.4,5445.6,6806.8,8168,9529.2,10890.4,12251.6,13612.8,14974,16335.2,17696.4,19057.6,20418.8,21780,23141.2,24502.4,25863.6,27224.8,28586,29947.2,31308.3,32669.5,34030.7,35391.9,36753.1,38114.3,39475.5,40836.7,42197.9,43559.1,44920.3,46281.5,47642.7,49003.9,50365.1,51726.3,53087.5,54448.7,55809.9,57171.1,58532.3,59893.5,61254.6,62615.8,63977,65338.2,66699.4,68060.6,69421.8,70783,72144.2,73505.4,74866.6,76227.8,77589,78950.2,80311.4,81672.6,83033.8,84395,85756.2,87117.4,88478.6,89839.8,91201,92562.2,93923.4,95284.6,96645.8,98007,99368.1,100729.3,102090.5,103451.7,104812.9,106174.1,107535.3,108896.5,110257.7,111618.9,112980.1,114341.3,115702.5,117063.7,118424.9,119786.1,121147.3,122508.5,123869.7,125230.9,126592.1,127953.3,129314.5,130675.7,132036.9,133398.1,134759.3,136120.5,137481.6,138842.8,140204,141565.2,142926.4,144287.6,145648.8,147010,148371.2,149732.4,151093.6,152454.8,153816,155177.2,156538.4,157899.6,159260.8,160622,161983.2,163344.4,164705.6,166066.8,167428,168789.2,170150.4,171511.5,172872.7,174233.9,175595.1,176956.3,178317.5,179678.7,181039.9,182401.1,183762.3,185123.5,186484.7,187845.9,189207.1,190568.3,191929.5,193290.7,194651.9,196013.1,197374.3,198735.5,200096.7,201457.9,202819.1,204180.3,205541.4,206902.6,208263.8,209625,210986.2,212347.4,213708.6,215069.8,216431,217792.2,219153.4,220514.6,221875.8,223237,224598.2,225959.4,227320.6,228681.8,230043,231404.2,232765.4,234126.6,235487.8,236849,238210.2,239571.4,240932.6
Temp. [°C],30.9,29.9,30,30.1,30.2,30.3,30.3,30.3,30.3,30.3,30.2,30.1,30.1,30.3,30.4,30.3,30.1,30.1,30,29.9,30.1,30.8,30.9,29.9,31,30.9,30.4,30.5,30.2,30.1,30,30,29.9,29.9,30.8,30.4,30,29.9,31,30.3,30,29.9,30.4,30,29.9,30.7,30.1,29.9,30.7,30.1,29.9,30.4,29.9,31,30.1,29.9,30.6,30,31,30.2,30,30.2,31,30,30.6,29.9,30.2,31,30,30.6,29.9,30.3,30.7,30.2,31.1,30.2,29.9,30.3,29.9,30.3,29.9,30.4,30,30.9,30.1,31,30.1,30.6,30.1,29.9,30.2,29.9,30.2,29.9,30.2,30.1,30.1,30.6,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.2,29.8,30.2,29.9,30.2,30.8,30.2,30,30,30,30.1,30,30,30,30.1,30.1,30.2,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.4,30.4,30.4,30.3,30.2,30.2,30.1,30.1,30,30,30,29.9,29.9,30.5,29.9,30.4,29.9,30.4,29.9,30.1,30.5,29.9,29.9,30.2,31,29.9,29.9,29.9,30
A1,0.0889,0.089299999,0.089400001,0.089299999,0.089299999,0.089199997,0.089299999,0.089199997,0.089299999,0.089299999,0.089299999,0.089299999,0.0898,0.0898,0.089699998,0.089699998,0.0898,0.089400001,0.089400001,0.089400001,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089900002,0.089599997,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089599997,0.089599997,0.089599997,0.0902,0.089699998,0.090099998,0.089699998,0.089599997,0.089900002,0.089699998,0.089599997,0.089699998,0.089599997,0.089599997,0.0898,0.0898,0.0902,0.089599997,0.089699998,0.089699998,0.0898,0.089699998,0.089699998,0.089699998,0.0898,0.090300001,0.089699998,0.089699998,0.090300001,0.089900002,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089900002,0.090400003,0.0898,0.0898,0.090300001,0.0898,0.0902,0.089900002,0.0898,0.089900002,0.090400003,0.089900002,0.089900002,0.090099998,0.089900002,0.089900002,0.090000004,0.090099998,0.089900002,0.090000004,0.090000004,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.090000004,0.090499997,0.090000004,0.090099998,0.090099998,0.0902,0.090700001,0.090000004,0.090099998,0.0902,0.090099998,0.090400003,0.0902,0.0902,0.0902,0.0902,0.0902,0.090800002,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090400003,0.090400003,0.090400003,0.090999998,0.090400003,0.090800002,0.090899996,0.090400003,0.090499997,0.090499997,0.090999998,0.090499997,0.090499997,0.090499997,0.090599999,0.090599999,0.090700001,0.090599999,0.090700001,0.090599999,0.090899996,0.090700001,0.090800002,0.090700001,0.090700001,0.090800002,0.090800002,0.090700001,0.090800002,0.090800002,0.090800002,0.090700001,0.090800002,0.090899996,0.090899996,0.090800002,0.090899996,0.091399997,0.090899996,0.090899996,0.090899996,0.090999998,0.090899996,0.0911,0.090899996,0.090999998,0.090899996,0.090899996,0.090800002,0.090400003,0.089900002,0.089500003,0.089299999,0.088500001,0.088100001,0.088200003,0.087300003,0.086999997
A2,0.129600003,0.128399998,0.127800003,0.127399996,0.127399996,0.127100006,0.127299994,0.127900004,0.127200007,0.127299994,0.127499998,0.127399996,0.127700001,0.127499998,0.128000006,0.128600001,0.128800005,0.128399998,0.130199999,0.129999995,0.128600001,0.129299998,0.130799994,0.131699994,0.131400004,0.131600007,0.130199999,0.130400002,0.129199997,0.128299996,0.127900004,0.126300007,0.126100004,0.125699997,0.125300005,0.125,0.124899998,0.125100002,0.124799997,0.124600001,0.125100002,0.124499999,0.124399997,0.124200001,0.1241,0.124200001,0.123899996,0.123999998,0.1237,0.1237,0.123499997,0.123400003,0.123400003,0.123400003,0.123199999,0.123300001,0.123000003,0.123099998,0.123000003,0.123300001,0.122699998,0.122599997,0.122599997,0.1228,0.122400001,0.122400001,0.122900002,0.122299999,0.122199997,0.122100003,0.122000001,0.1219,0.121799998,0.121799998,0.121699996,0.121799998,0.1215,0.121399999,0.121399999,0.121299997,0.1215,0.121600002,0.120999999,0.120700002,0.1206,0.1206,0.120399997,0.120099999,0.120499998,0.1197,0.119499996,0.119199999,0.119199999,0.118699998,0.118799999,0.118500002,0.118000001,0.117899999,0.117700003,0.118199997,0.117700003,0.117799997,0.116999999,0.116800003,0.117200002,0.116400003,0.116400003,0.116300002,0.115999997,0.115999997,0.1162,0.1162,0.115500003,0.115999997,0.1153,0.115099996,0.115000002,0.1149,0.114799999,0.114799999,0.114600003,0.114399999,0.114200003,0.114200003,0.114,0.114299998,0.114200003,0.113499999,0.113499999,0.113300003,0.112999998,0.112999998,0.112899996,0.112800002,0.1127,0.112599999,0.112599999,0.112199999,0.112099998,0.111900002,0.111699998,0.111500002,0.111500002,0.111599997,0.111100003,0.110799998,0.110799998,0.110699996,0.1105,0.110399999,0.110200003,0.109999999,0.109999999,0.109899998,0.109700002,0.109499998,0.109499998,0.109800003,0.109300002,0.109200001,0.109200001,0.108999997,0.108900003,0.108900003,0.108599998,0.108599998,0.1083,0.108199999,0.108000003,0.107900001,0.107799999,0.107699998,0.1074,0.107299998,0.107100002,0.107199997,0.106899999,0.107000001
A3,0.129099995,0.1294,0.128199995,0.128099993,0.127499998,0.127200007,0.127000004,0.127100006,0.126900002,0.127000004,0.127100006,0.127100006,0.127299994,0.127100006,0.126900002,0.126900002,0.126800001,0.126699999,0.126599997,0.126399994,0.126300007,0.126499996,0.126000002,0.125799999,0.126300007,0.125699997,0.125499994,0.125300005,0.126800001,0.126000002,0.126399994,0.126300007,0.126900002,0.126200005,0.126000002,0.126000002,0.125599995,0.125799999,0.125599995,0.124600001,0.124600001,0.124600001,0.123899996,0.123899996,0.124200001,0.123499997,0.123400003,0.123199999,0.123199999,0.123599999,0.122900002,0.123400003,0.122699998,0.122900002,0.122599997,0.123300001,0.123099998,0.122500002,0.122500002,0.122400001,0.122900002,0.122199997,0.122199997,0.122100003,0.122100003,0.122000001,0.122100003,0.122000001,0.1219,0.121799998,0.121799998,0.121699996,0.121699996,0.121600002,0.1219,0.1215,0.1215,0.121699996,0.121399999,0.121299997,0.121200003,0.121100001,0.121200003,0.120899998,0.121299997,0.120999999,0.1206,0.120399997,0.120300002,0.120099999,0.119900003,0.119599998,0.119800001,0.119099997,0.118900001,0.118500002,0.118299998,0.118199997,0.118000001,0.117700003,0.117600001,0.117399998,0.117200002,0.116999999,0.116899997,0.116599999,0.116499998,0.116499998,0.116300002,0.1162,0.116700001,0.115800001,0.115699999,0.115999997,0.115500003,0.1153,0.115199998,0.115000002,0.1149,0.114799999,0.114600003,0.114600003,0.114500001,0.114399999,0.114100002,0.114100002,0.113899998,0.113700002,0.113600001,0.113499999,0.113200001,0.113200001,0.1131,0.112899996,0.112800002,0.112599999,0.112800002,0.112499997,0.112400003,0.112199999,0.112099998,0.111900002,0.111699998,0.111699998,0.111500002,0.111400001,0.111199997,0.111100003,0.111100003,0.1109,0.110799998,0.1105,0.110600002,0.110399999,0.110299997,0.110100001,0.110100001,0.109999999,0.109999999,0.109899998,0.109899998,0.109700002,0.109399997,0.109700002,0.109300002,0.109200001,0.109099999,0.109399997,0.108900003,0.108800001,0.108599998,0.108599998,0.108599998,0.108400002,0.1083,0.108099997,0.108000003,0.108099997
A4,0.127900004,0.128700003,0.1285,0.127000004,0.126499996,0.126000002,0.126100004,0.126000002,0.125799999,0.1259,0.126100004,0.1259,0.125599995,0.125599995,0.125499994,0.125300005,0.125300005,0.124799997,0.124899998,0.124799997,0.124499999,0.124499999,0.124300003,0.124600001,0.123899996,0.123800002,0.124300003,0.123800002,0.1237,0.1237,0.123599999,0.123899996,0.123999998,0.123899996,0.123499997,0.1237,0.123400003,0.123199999,0.123099998,0.123199999,0.122599997,0.122900002,0.122500002,0.122599997,0.122299999,0.122199997,0.122100003,0.1219,0.121799998,0.121799998,0.121600002,0.121799998,0.121699996,0.121600002,0.122000001,0.1215,0.1219,0.121799998,0.121699996,0.121299997,0.121299997,0.121200003,0.121399999,0.121699996,0.120999999,0.120999999,0.120800003,0.120899998,0.120800003,0.120700002,0.121100001,0.120800003,0.1206,0.120499998,0.120399997,0.120300002,0.120300002,0.120099999,0.120800003,0.120300002,0.119800001,0.119800001,0.119800001,0.119599998,0.119400002,0.119400002,0.1193,0.119099997,0.118900001,0.118699998,0.118500002,0.118299998,0.118600003,0.117799997,0.117600001,0.117299996,0.1171,0.116899997,0.116800003,0.116599999,0.116499998,0.1162,0.115999997,0.115900002,0.116499998,0.115500003,0.115400001,0.115400001,0.115199998,0.115099996,0.1149,0.114699997,0.114399999,0.114399999,0.114399999,0.114200003,0.114100002,0.113899998,0.113700002,0.114100002,0.113499999,0.113499999,0.113399997,0.113200001,0.112999998,0.112899996,0.1127,0.113300003,0.112999998,0.112300001,0.112199999,0.112300001,0.112000003,0.1118,0.111699998,0.111500002,0.111400001,0.111299999,0.111299999,0.111000001,0.1109,0.111199997,0.111000001,0.1105,0.110399999,0.110299997,0.110399999,0.109899998,0.109899998,0.109999999,0.109800003,0.109899998,0.109499998,0.109300002,0.1096,0.109099999,0.108999997,0.108900003,0.1087,0.108900003,0.108400002,0.108400002,0.108199999,0.108599998,0.108000003,0.107900001,0.107799999,0.107699998,0.107600003,0.107500002,0.107500002,0.107299998,0.107100002,0.107299998,0.107000001,0.106799997,0.106799997,0.106799997
A5,0.129099995,0.129199997,0.128399998,0.127100006,0.126699999,0.126100004,0.126300007,0.126200005,0.126000002,0.126000002,0.126300007,0.126200005,0.126300007,0.126000002,0.1259,0.125799999,0.125699997,0.125599995,0.125499994,0.125499994,0.125300005,0.125100002,0.125100002,0.124899998,0.124799997,0.124899998,0.124799997,0.124700002,0.125,0.124899998,0.125100002,0.124700002,0.124600001,0.124499999,0.124700002,0.124300003,0.123999998,0.1241,0.123800002,0.123800002,0.123899996,0.123499997,0.123300001,0.123199999,0.123199999,0.123000003,0.122900002,0.122900002,0.123400003,0.122699998,0.122599997,0.122900002,0.122400001,0.122699998,0.122299999,0.122199997,0.122100003,0.122100003,0.122199997,0.122100003,0.122000001,0.1219,0.1219,0.121799998,0.121699996,0.122100003,0.1219,0.121600002,0.121600002,0.121399999,0.121399999,0.121399999,0.121200003,0.121200003,0.120899998,0.120999999,0.120899998,0.120899998,0.120700002,0.120499998,0.120399997,0.120300002,0.120300002,0.120499998,0.119999997,0.119900003,0.119800001,0.119499996,0.119499996,0.119199999,0.119000003,0.118799999,0.118600003,0.118699998,0.118199997,0.117899999,0.117899999,0.117700003,0.117600001,0.117399998,0.117200002,0.116999999,0.116800003,0.116800003,0.116499998,0.116400003,0.1162,0.115999997,0.115999997,0.115800001,0.115699999,0.115500003,0.1153,0.115199998,0.115199998,0.115000002,0.1149,0.1149,0.114600003,0.114500001,0.114399999,0.114299998,0.114100002,0.114500001,0.113899998,0.113899998,0.113600001,0.113600001,0.113499999,0.113300003,0.112999998,0.112999998,0.112800002,0.1127,0.1127,0.112599999,0.112400003,0.112400003,0.112499997,0.112000003,0.112000003,0.1118,0.111599997,0.111599997,0.111400001,0.111400001,0.111599997,0.111100003,0.1109,0.1109,0.110699996,0.110600002,0.110600002,0.110399999,0.110299997,0.110100001,0.1105,0.109999999,0.109899998,0.109700002,0.1096,0.109499998,0.109300002,0.109300002,0.108999997,0.108999997,0.109399997,0.108800001,0.1087,0.108800001,0.108499996,0.108800001,0.108199999,0.108199999,0.108400002,0.108000003,0.108400002,0.108000003
A6,0.128800005,0.129999995,0.1294,0.1285,0.128199995,0.127900004,0.128199995,0.128000006,0.127700001,0.128099993,0.128099993,0.127800003,0.127499998,0.127599999,0.127900004,0.127599999,0.127800003,0.127299994,0.127200007,0.127000004,0.126800001,0.126599997,0.127100006,0.128000006,0.127499998,0.128199995,0.127000004,0.127200007,0.126699999,0.126900002,0.126499996,0.1259,0.125599995,0.125499994,0.125200003,0.125100002,0.125300005,0.125,0.124799997,0.124700002,0.124600001,0.124499999,0.124399997,0.124600001,0.124600001,0.124200001,0.1241,0.123899996,0.123800002,0.123599999,0.123800002,0.123800002,0.123400003,0.123999998,0.123300001,0.123199999,0.123499997,0.123099998,0.123000003,0.122900002,0.1228,0.122900002,0.123099998,0.122599997,0.122500002,0.122400001,0.122299999,0.122199997,0.122199997,0.122100003,0.122100003,0.122000001,0.121799998,0.121799998,0.121600002,0.121600002,0.1219,0.121299997,0.121600002,0.121100001,0.120800003,0.120700002,0.120899998,0.120399997,0.120300002,0.120200001,0.120099999,0.120300002,0.119800001,0.1197,0.119400002,0.119099997,0.118900001,0.118600003,0.118600003,0.1184,0.118100002,0.118199997,0.118000001,0.118000001,0.118000001,0.118000001,0.117200002,0.1171,0.116999999,0.116800003,0.116599999,0.116499998,0.116499998,0.116300002,0.116099998,0.115900002,0.115800001,0.115699999,0.115599997,0.115699999,0.115500003,0.115199998,0.115199998,0.115000002,0.1149,0.114699997,0.1149,0.114500001,0.114299998,0.114200003,0.114,0.113799997,0.114100002,0.113600001,0.113799997,0.113499999,0.113200001,0.113200001,0.112999998,0.112899996,0.1127,0.112599999,0.112499997,0.112400003,0.112400003,0.112400003,0.112300001,0.112000003,0.112199999,0.112099998,0.111500002,0.111599997,0.111400001,0.111199997,0.111199997,0.111299999,0.111100003,0.111000001,0.1109,0.1109,0.110699996,0.110699996,0.1105,0.1105,0.110399999,0.110299997,0.110200003,0.109999999,0.109899998,0.109899998,0.109800003,0.109700002,0.109899998,0.109399997,0.109399997,0.109300002,0.109099999,0.109300002,0.109099999,0.109300002,0.108900003,0.1087
A7,0.127399996,0.128399998,0.127499998,0.126599997,0.126900002,0.1259,0.126699999,0.126100004,0.126100004,0.126000002,0.126399994,0.126100004,0.1259,0.125799999,0.125699997,0.125499994,0.125400007,0.125200003,0.125499994,0.125,0.124799997,0.124499999,0.124499999,0.124300003,0.1241,0.1241,0.1241,0.1241,0.1241,0.1241,0.1241,0.124499999,0.1241,0.123800002,0.123400003,0.123599999,0.123400003,0.123199999,0.123000003,0.1228,0.122699998,0.123000003,0.122400001,0.122400001,0.122299999,0.122699998,0.1219,0.121799998,0.122400001,0.122299999,0.1215,0.121399999,0.1215,0.121299997,0.121699996,0.121200003,0.121399999,0.121100001,0.121200003,0.120899998,0.121200003,0.120700002,0.120700002,0.1206,0.1206,0.120399997,0.120200001,0.120200001,0.120200001,0.119999997,0.119999997,0.119900003,0.119800001,0.119599998,0.119499996,0.119400002,0.119499996,0.119199999,0.119599998,0.118900001,0.118600003,0.118600003,0.118799999,0.1184,0.118199997,0.118000001,0.118000001,0.117700003,0.1175,0.117399998,0.117200002,0.117299996,0.116800003,0.116599999,0.116599999,0.1162,0.116099998,0.115999997,0.115800001,0.115699999,0.115999997,0.115400001,0.1153,0.115400001,0.115000002,0.114699997,0.114600003,0.114600003,0.114399999,0.114299998,0.114200003,0.114,0.114299998,0.113799997,0.113700002,0.113499999,0.113600001,0.113399997,0.113200001,0.113200001,0.1131,0.112999998,0.112800002,0.1127,0.112599999,0.112400003,0.112400003,0.112199999,0.112499997,0.112000003,0.1118,0.111699998,0.111599997,0.111400001,0.111500002,0.111199997,0.111000001,0.111000001,0.110799998,0.110699996,0.1105,0.110699996,0.110600002,0.110200003,0.110100001,0.109999999,0.109899998,0.110299997,0.109700002,0.109499998,0.109499998,0.109300002,0.109499998,0.109200001,0.109099999,0.108999997,0.108999997,0.108800001,0.108900003,0.1087,0.108599998,0.108599998,0.1083,0.1083,0.1083,0.108599998,0.108099997,0.108000003,0.1083,0.107900001,0.107799999,0.107699998,0.107500002,0.107600003,0.107600003,0.107500002,0.107500002,0.107299998
A8,0.126800001,0.128299996,0.126800001,0.126000002,0.126000002,0.125400007,0.125400007,0.125499994,0.125300005,0.125200003,0.126000002,0.125300005,0.125300005,0.125200003,0.125100002,0.124899998,0.125300005,0.124799997,0.124799997,0.125100002,0.124600001,0.124499999,0.124300003,0.1241,0.123999998,0.124399997,0.124300003,0.123999998,0.123800002,0.1237,0.123899996,0.123800002,0.123599999,0.123599999,0.123400003,0.123599999,0.123199999,0.123199999,0.122900002,0.122900002,0.123000003,0.122400001,0.122299999,0.122100003,0.122100003,0.1219,0.121600002,0.121699996,0.1215,0.121399999,0.121200003,0.121200003,0.121200003,0.121100001,0.120800003,0.120800003,0.1206,0.1206,0.120499998,0.120300002,0.120200001,0.120300002,0.120099999,0.120399997,0.120200001,0.1197,0.1197,0.119599998,0.119499996,0.119800001,0.1193,0.119199999,0.119099997,0.118900001,0.118799999,0.118699998,0.118600003,0.1184,0.118299998,0.118100002,0.117899999,0.118199997,0.118100002,0.1175,0.117399998,0.117299996,0.117200002,0.116899997,0.116899997,0.116599999,0.116800003,0.1162,0.116099998,0.115900002,0.115900002,0.115999997,0.115400001,0.115400001,0.115800001,0.115099996,0.115000002,0.114699997,0.114699997,0.114500001,0.114500001,0.114600003,0.114100002,0.114,0.113799997,0.113700002,0.114,0.113399997,0.113200001,0.113300003,0.1131,0.112999998,0.112800002,0.1131,0.112499997,0.112499997,0.112300001,0.112300001,0.112099998,0.112000003,0.1118,0.111699998,0.112000003,0.111299999,0.111299999,0.111500002,0.111000001,0.111000001,0.111100003,0.110799998,0.110600002,0.1105,0.1105,0.110299997,0.110100001,0.109999999,0.109999999,0.109800003,0.1096,0.109499998,0.109499998,0.109300002,0.109300002,0.109200001,0.109099999,0.108999997,0.108900003,0.108800001,0.1087,0.1087,0.108599998,0.108499996,0.108499996,0.1087,0.1083,0.108199999,0.108099997,0.108000003,0.107900001,0.1083,0.108099997,0.107799999,0.107600003,0.107799999,0.1074,0.107900001,0.107500002,0.1074,0.107299998,0.107199997,0.107299998,0.107199997,0.107100002,0.107199997
